CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
17900,,45079,"Richland County, SC",County or equivalent,384504,384507,385858,389481,393239,397006,400543,406101,409104,411592,1351,3623,3758,3767,3537,5558,3003,2488,1213,4827,4891,4746,4793,4912,4933,4922,564,2615,2721,2967,2947,3031,3079,3126,649,2212,2170,1779,1846,1881,1854,1796,295,807,1305,947,911,1116,889,785,405,647,350,1077,827,2557,256,-85,700,1454,1655,2024,1738,3673,1145,700,2,-43,-67,-36,-47,4,4,-8
17900,,45081,"Saluda County, SC",County or equivalent,19875,19871,19914,19818,19903,20094,20098,20203,20295,20452,43,-96,85,191,4,105,92,157,54,239,271,229,253,277,227,241,26,202,213,201,208,241,183,199,28,37,58,28,45,36,44,42,1,12,16,58,70,80,82,81,15,-145,14,105,-109,-9,-33,35,16,-133,30,163,-39,71,49,116,-1,0,-3,0,-2,-2,-1,-1
17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,294865,295531,296507,302453,310072,315784,313038,310545,306712,303811,976,5946,7619,5712,-2746,-2493,-3833,-2901,1171,4463,4945,4666,4626,4565,4430,4256,548,2683,2655,2675,2648,2796,3040,3020,623,1780,2290,1991,1978,1769,1390,1236,235,403,1870,958,830,1144,726,465,95,3646,3386,2644,-5682,-5497,-5956,-4613,330,4049,5256,3602,-4852,-4353,-5230,-4148,23,117,73,119,128,91,7,11
17980,,1113,"Russell County, AL",County or equivalent,52947,52951,53309,54833,57478,59123,59207,58847,58177,57045,358,1524,2645,1645,84,-360,-670,-1132,192,799,903,868,918,936,836,821,93,572,574,521,455,614,658,642,99,227,329,347,463,322,178,179,5,-23,97,38,29,64,26,-3,231,1283,2153,1222,-409,-755,-875,-1309,236,1260,2250,1260,-380,-691,-849,-1312,23,37,66,38,1,9,1,1
17980,,13053,"Chattahoochee County, GA",County or equivalent,11267,11267,11188,11263,12276,12246,11714,11075,10100,10343,-79,75,1013,-30,-532,-639,-975,243,53,224,308,268,217,235,202,195,1,38,32,34,34,37,25,29,52,186,276,234,183,198,177,166,70,83,502,234,188,275,154,74,-219,-194,234,-504,-914,-1133,-1307,3,-149,-111,736,-270,-726,-858,-1153,77,18,0,1,6,11,21,1,0
17980,,13145,"Harris County, GA",County or equivalent,32024,32000,32155,32313,32580,32544,32748,33165,33617,33915,155,158,267,-36,204,417,452,298,73,313,299,272,281,294,283,295,33,231,206,256,241,259,279,307,40,82,93,16,40,35,4,-12,0,7,19,8,3,4,-1,-1,109,73,161,-61,167,380,450,313,109,80,180,-53,170,384,449,312,6,-4,-6,1,-6,-2,-1,-2
17980,,13197,"Marion County, GA",County or equivalent,8742,8742,8745,8712,8687,8597,8655,8576,8511,8450,3,-33,-25,-90,58,-79,-65,-61,24,102,98,81,93,86,87,85,32,75,88,60,77,87,55,81,-8,27,10,21,16,-1,32,4,4,30,25,0,1,2,3,3,8,-92,-62,-113,41,-81,-100,-68,12,-62,-37,-113,42,-79,-97,-65,-1,2,2,2,0,1,0,0
17980,,13215,"Muscogee County, GA",County or equivalent,189885,190571,191110,195332,199051,203274,200714,198882,196307,194058,539,4222,3719,4223,-2560,-1832,-2575,-2249,829,3025,3337,3177,3117,3014,3022,2860,389,1767,1755,1804,1841,1799,2023,1961,440,1258,1582,1373,1276,1215,999,899,156,306,1227,678,609,799,544,392,-34,2576,900,2100,-4567,-3908,-4124,-3552,122,2882,2127,2778,-3958,-3109,-3580,-3160,-23,82,10,72,122,62,6,12
18020,,,"Columbus, IN",Metropolitan Statistical Area,76794,76786,76809,77579,78914,79572,80350,81286,81873,82040,23,770,1335,658,778,936,587,167,247,981,1067,1049,1094,1084,1081,1109,206,712,704,680,772,742,727,700,41,269,363,369,322,342,354,409,58,238,268,302,350,388,393,392,-72,269,692,-2,123,210,-159,-633,-14,507,960,300,473,598,234,-241,-4,-6,12,-11,-17,-4,-1,-1
18020,,18005,"Bartholomew County, IN",County or equivalent,76794,76786,76809,77579,78914,79572,80350,81286,81873,82040,23,770,1335,658,778,936,587,167,247,981,1067,1049,1094,1084,1081,1109,206,712,704,680,772,742,727,700,41,269,363,369,322,342,354,409,58,238,268,302,350,388,393,392,-72,269,692,-2,123,210,-159,-633,-14,507,960,300,473,598,234,-241,-4,-6,12,-11,-17,-4,-1,-1
18140,,,"Columbus, OH",Metropolitan Statistical Area,1901974,1902001,1906365,1926142,1946644,1971120,1998460,2023198,2046977,2078725,4364,19777,20502,24476,27340,24738,23779,31748,6685,26241,26590,27259,27472,27529,27746,27663,3363,14188,14270,14888,14745,15771,15646,15833,3322,12053,12320,12371,12727,11758,12100,11830,1079,4903,5461,5619,6673,7250,7409,7350,104,2908,2757,6490,8000,5835,4276,12562,1183,7811,8218,12109,14673,13085,11685,19912,-141,-87,-36,-4,-60,-105,-6,6
18140,,39041,"Delaware County, OH",County or equivalent,174214,174189,175116,178546,181148,185319,189382,193179,196777,200464,927,3430,2602,4171,4063,3797,3598,3687,556,2092,2108,2178,2248,2157,2177,2146,248,922,901,991,992,1031,1105,1133,308,1170,1207,1187,1256,1126,1072,1013,72,248,282,248,318,335,339,336,525,1994,1120,2705,2465,2325,2191,2346,597,2242,1402,2953,2783,2660,2530,2682,22,18,-7,31,24,11,-4,-8
18140,,39045,"Fairfield County, OH",County or equivalent,146156,146177,146396,147140,147272,148712,150309,151197,152681,154733,219,744,132,1440,1597,888,1484,2052,414,1603,1658,1728,1644,1670,1707,1689,279,1107,1137,1183,1184,1248,1284,1311,135,496,521,545,460,422,423,378,22,84,148,143,179,198,199,195,80,182,-541,759,977,290,868,1491,102,266,-393,902,1156,488,1067,1686,-18,-18,4,-7,-19,-22,-6,-12
18140,,39049,"Franklin County, OH",County or equivalent,1163414,1163529,1166274,1180739,1198608,1216299,1235582,1253674,1269998,1291981,2745,14465,17869,17691,19283,18092,16324,21983,4509,17856,18128,18613,18873,18872,19068,19039,1968,8585,8564,8932,8881,9554,9432,9542,2541,9271,9564,9681,9992,9318,9636,9497,959,4430,4811,5046,5964,6484,6636,6584,-634,830,3534,2958,3338,2338,45,5861,325,5260,8345,8004,9302,8822,6681,12445,-121,-66,-40,6,-11,-48,7,41
18140,,39073,"Hocking County, OH",County or equivalent,29380,29373,29479,29462,29302,28647,28739,28491,28386,28474,106,-17,-160,-655,92,-248,-105,88,83,315,306,334,318,312,305,309,42,311,299,318,309,289,269,294,41,4,7,16,9,23,36,15,0,3,4,1,3,3,3,3,66,-21,-175,-680,85,-275,-144,73,66,-18,-171,-679,88,-272,-141,76,-1,-3,4,8,-5,1,0,-3
18140,,39089,"Licking County, OH",County or equivalent,166492,166492,166713,167149,167568,168401,169295,170425,171822,173448,221,436,419,833,894,1130,1397,1626,497,1950,1959,1955,1955,1970,2022,1970,360,1451,1514,1505,1497,1643,1573,1562,137,499,445,450,458,327,449,408,11,52,113,81,77,87,87,88,89,-98,-121,329,394,738,864,1137,100,-46,-8,410,471,825,951,1225,-16,-17,-18,-27,-35,-22,-3,-7
18140,,39097,"Madison County, OH",County or equivalent,43435,43438,43434,43112,42982,43224,43953,44095,43354,44036,-4,-322,-130,242,729,142,-741,682,89,431,429,405,438,424,404,405,119,376,375,432,383,402,412,404,-30,55,54,-27,55,22,-8,1,7,44,40,33,37,40,41,40,22,-434,-227,240,628,85,-776,639,29,-390,-187,273,665,125,-735,679,-3,13,3,-4,9,-5,2,2
18140,,39117,"Morrow County, OH",County or equivalent,34827,34827,34791,34806,34831,34842,34936,34950,34954,34994,-36,15,25,11,94,14,4,40,93,368,412,394,382,366,379,379,95,308,301,316,304,328,324,308,-2,60,111,78,78,38,55,71,0,2,3,3,4,4,4,4,-34,-47,-89,-68,18,-25,-54,-33,-34,-45,-86,-65,22,-21,-50,-29,0,0,0,-2,-6,-3,-1,-2
18140,,39127,"Perry County, OH",County or equivalent,36058,36039,36040,36227,35982,35997,35917,35958,36019,36024,1,187,-245,15,-80,41,61,5,108,455,403,426,429,436,440,428,100,320,357,308,371,371,310,361,8,135,46,118,58,65,130,67,0,0,1,4,7,7,7,7,-5,57,-295,-105,-145,-27,-75,-68,-5,57,-294,-101,-138,-20,-68,-61,-2,-5,3,-2,0,-4,-1,-1
18140,,39129,"Pickaway County, OH",County or equivalent,55698,55678,55733,55936,56227,56345,56693,56975,57530,57830,55,203,291,118,348,282,555,300,172,571,587,620,594,662,583,620,98,481,504,550,469,528,577,574,74,90,83,70,125,134,6,46,2,5,13,4,9,10,12,12,-22,115,200,50,220,144,537,245,-20,120,213,54,229,154,549,257,1,-7,-5,-6,-6,-6,0,-3
18140,,39159,"Union County, OH",County or equivalent,52300,52259,52389,53025,52724,53334,53654,54254,55456,56741,130,636,-301,610,320,600,1202,1285,164,600,600,606,591,660,661,678,54,327,318,353,355,377,360,344,110,273,282,253,236,283,301,334,6,35,46,56,75,82,81,81,17,330,-649,302,20,242,820,871,23,365,-603,358,95,324,901,952,-3,-2,20,-1,-11,-7,0,-1
18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,428185,428188,427872,430908,436575,442812,447671,452355,454066,454008,-316,3036,5667,6237,4859,4684,1711,-58,1420,5816,5823,6095,6384,6434,6222,6180,984,3536,3585,3798,3755,3803,3914,3864,436,2280,2238,2297,2629,2631,2308,2316,141,514,699,653,735,852,845,791,-922,267,2720,3264,1529,1234,-1439,-3174,-781,781,3419,3917,2264,2086,-594,-2383,29,-25,10,23,-34,-33,-3,9
18580,,48007,"Aransas County, TX",County or equivalent,23158,23158,23181,23228,23462,23897,24581,24834,25275,25572,23,47,234,435,684,253,441,297,69,233,245,229,294,247,281,266,92,323,343,344,330,371,319,357,-23,-90,-98,-115,-36,-124,-38,-91,3,23,7,6,11,12,12,12,41,116,313,533,691,361,467,374,44,139,320,539,702,373,479,386,2,-2,12,11,18,4,0,2
18580,,48355,"Nueces County, TX",County or equivalent,340223,340223,340261,343225,347848,352781,356452,360437,361529,361221,38,2964,4623,4933,3671,3985,1092,-308,1142,4685,4655,4893,5105,5143,4904,4887,691,2622,2627,2824,2789,2857,2936,2924,451,2063,2028,2069,2316,2286,1968,1963,127,460,649,600,669,777,771,716,-536,466,1948,2252,726,950,-1645,-2993,-409,926,2597,2852,1395,1727,-874,-2277,-4,-25,-2,12,-40,-28,-2,6
18580,,48409,"San Patricio County, TX",County or equivalent,64804,64807,64430,64455,65265,66134,66638,67084,67262,67215,-377,25,810,869,504,446,178,-47,209,898,923,973,985,1044,1037,1027,201,591,615,630,636,575,659,583,8,307,308,343,349,469,378,444,11,31,43,47,55,63,62,63,-427,-315,459,479,112,-77,-261,-555,-416,-284,502,526,167,-14,-199,-492,31,2,0,0,-12,-9,-1,1
18700,,,"Corvallis, OR",Metropolitan Statistical Area,85579,85592,85561,85976,86368,85934,86956,88106,89296,90951,-31,415,392,-434,1022,1150,1190,1655,196,764,734,712,721,719,762,760,100,551,572,546,554,575,578,582,96,213,162,166,167,144,184,178,71,335,396,392,472,506,512,508,-208,-127,-158,-1014,387,505,493,966,-137,208,238,-622,859,1011,1005,1474,10,-6,-8,22,-4,-5,1,3
18700,,41003,"Benton County, OR",County or equivalent,85579,85592,85561,85976,86368,85934,86956,88106,89296,90951,-31,415,392,-434,1022,1150,1190,1655,196,764,734,712,721,719,762,760,100,551,572,546,554,575,578,582,96,213,162,166,167,144,184,178,71,335,396,392,472,506,512,508,-208,-127,-158,-1014,387,505,493,966,-137,208,238,-622,859,1011,1005,1474,10,-6,-8,22,-4,-5,1,3
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,235865,235865,235927,238668,246972,251914,255831,260796,265355,271346,62,2741,8304,4942,3917,4965,4559,5991,749,3233,3332,3289,3547,3652,3583,3573,469,2076,2012,2163,2175,2389,2436,2455,280,1157,1320,1126,1372,1263,1147,1118,200,197,925,520,462,637,441,257,-461,1381,5910,3242,2057,3028,2965,4587,-261,1578,6835,3762,2519,3665,3406,4844,43,6,149,54,26,37,6,29
18880,,12091,"Okaloosa County, FL",County or equivalent,180822,180821,180714,183080,189789,192735,194628,197709,199915,202970,-107,2366,6709,2946,1893,3081,2206,3055,612,2608,2671,2594,2786,2884,2811,2772,316,1511,1500,1620,1597,1794,1836,1829,296,1097,1171,974,1189,1090,975,943,187,168,897,491,429,597,395,211,-619,1097,4527,1467,304,1385,834,1892,-432,1265,5424,1958,733,1982,1229,2103,29,4,114,14,-29,9,2,9
18880,,12131,"Walton County, FL",County or equivalent,55043,55044,55213,55588,57183,59179,61203,63087,65440,68376,169,375,1595,1996,2024,1884,2353,2936,137,625,661,695,761,768,772,801,153,565,512,543,578,595,600,626,-16,60,149,152,183,173,172,175,13,29,28,29,33,40,46,46,158,284,1383,1775,1753,1643,2131,2695,171,313,1411,1804,1786,1683,2177,2741,14,2,35,40,55,28,4,20
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,103299,103261,103161,102615,101821,101268,100576,99864,99516,98837,-100,-546,-794,-553,-692,-712,-348,-679,268,979,957,1003,993,911,975,947,286,1220,1214,1248,1191,1287,1224,1200,-18,-241,-257,-245,-198,-376,-249,-253,4,53,68,73,82,90,92,92,-80,-352,-606,-372,-573,-421,-189,-517,-76,-299,-538,-299,-491,-331,-97,-425,-6,-6,1,-9,-3,-5,-2,-1
19060,,24001,"Allegany County, MD",County or equivalent,75087,75058,74977,74585,73962,73604,73045,72498,72194,71615,-81,-392,-623,-358,-559,-547,-304,-579,193,702,676,678,710,635,685,670,182,908,911,898,910,964,870,860,11,-206,-235,-220,-200,-329,-185,-190,6,64,68,72,77,83,84,84,-96,-245,-458,-203,-436,-296,-203,-473,-90,-181,-390,-131,-359,-213,-119,-389,-2,-5,2,-7,0,-5,0,0
19060,,54057,"Mineral County, WV",County or equivalent,28212,28203,28184,28030,27859,27664,27531,27366,27322,27222,-19,-154,-171,-195,-133,-165,-44,-100,75,277,281,325,283,276,290,277,104,312,303,350,281,323,354,340,-29,-35,-22,-25,2,-47,-64,-63,-2,-11,0,1,5,7,8,8,16,-107,-148,-169,-137,-125,14,-44,14,-118,-148,-168,-132,-118,22,-36,-4,-1,-1,-2,-3,0,-2,-1
19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,6426214,6426231,6451833,6571537,6706020,6817243,6950715,7101031,7253424,7399662,25602,119704,134483,111223,133472,150316,152393,146238,23755,96344,95681,96370,98480,100270,102016,102423,9003,37811,38150,40129,41052,42662,44738,45826,14752,58533,57531,56241,57428,57608,57278,56597,4048,20964,20514,22459,26339,29925,30917,30798,6427,39995,55736,32500,49515,62489,64131,58829,10475,60959,76250,54959,75854,92414,95048,89627,375,212,702,23,190,294,67,14
19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,4230520,4228958,4246983,4333377,4429673,4507349,4602351,4705624,4809999,4911124,18025,86394,96296,77676,95002,103273,104375,101125,15886,64261,63375,64177,65490,66624,68083,68210,5642,23340,23754,24949,25613,26491,28011,28658,10244,40921,39621,39228,39877,40133,40072,39552,3064,15877,15316,16841,19640,22266,23032,22963,4309,29325,40702,21557,35222,40651,41219,38585,7373,45202,56018,38398,54862,62917,64251,61548,408,271,657,50,263,223,52,25
19100,19124,48085,"Collin County, TX",County or equivalent,782341,782189,788442,813986,836789,858110,885632,914578,942453,969603,6253,25544,22803,21321,27522,28946,27875,27150,2621,10564,10348,10436,10772,10796,11219,11158,744,3265,3307,3532,3702,3922,4291,4529,1877,7299,7041,6904,7070,6874,6928,6629,660,3230,3404,4011,4645,5103,5199,5163,3471,14718,12155,10340,15557,16802,15741,15342,4131,17948,15559,14351,20202,21905,20940,20505,245,297,203,66,250,167,7,16
19100,19124,48113,"Dallas County, TX",County or equivalent,2368139,2366776,2372257,2408133,2454781,2483807,2517417,2554233,2587462,2618148,5481,35876,46648,29026,33610,36816,33229,30686,9738,39036,38572,38849,39264,40130,40506,40530,3409,14313,14314,15067,15270,15706,16393,16520,6329,24723,24258,23782,23994,24424,24113,24010,1931,10163,9641,10541,12281,14093,14667,14647,-2710,1232,12582,-5060,-2211,-1439,-5549,-7859,-779,11395,22223,5481,10070,12654,9118,6788,-69,-242,167,-237,-454,-262,-2,-112
19100,19124,48121,"Denton County, TX",County or equivalent,662614,662537,666750,685934,708139,729013,753511,779572,808299,836210,4213,19184,22205,20874,24498,26061,28727,27911,2189,9218,9109,9494,9732,9920,10286,10371,693,2738,2890,3036,3141,3348,3659,3893,1496,6480,6219,6458,6591,6572,6627,6478,404,2209,1993,2033,2378,2653,2718,2700,2152,10289,13674,12169,15162,16595,19339,18633,2556,12498,15667,14202,17540,19248,22057,21333,161,206,319,214,367,241,43,100
19100,19124,48139,"Ellis County, TX",County or equivalent,149610,149607,150364,152396,153712,155987,159185,163285,168381,173620,757,2032,1316,2275,3198,4100,5096,5239,481,1998,1889,1912,2105,2152,2221,2245,195,980,1113,1099,1145,1151,1275,1263,286,1018,776,813,960,1001,946,982,3,33,84,82,106,136,156,158,452,987,477,1381,2111,2940,3992,4093,455,1020,561,1463,2217,3076,4148,4251,16,-6,-21,-1,21,23,2,6
19100,19124,48231,"Hunt County, TX",County or equivalent,86129,86161,86380,86706,87009,87472,88655,89674,91939,93872,219,326,303,463,1183,1019,2265,1933,284,1092,1050,1061,1075,1162,1124,1154,243,822,816,854,900,921,935,944,41,270,234,207,175,241,189,210,25,97,89,77,86,102,107,108,145,-30,-3,189,910,679,1969,1614,170,67,86,266,996,781,2076,1722,8,-11,-17,-10,12,-3,0,1
19100,19124,48257,"Kaufman County, TX",County or equivalent,103350,103364,103886,105188,106533,108256,110914,114161,118046,122883,522,1302,1345,1723,2658,3247,3885,4837,356,1392,1412,1473,1517,1537,1623,1670,246,788,781,855,891,899,937,957,110,604,631,618,626,638,686,713,12,46,46,54,81,100,103,105,381,655,673,1045,1915,2484,3094,4007,393,701,719,1099,1996,2584,3197,4112,19,-3,-5,6,36,25,2,12
19100,19124,48397,"Rockwall County, TX",County or equivalent,78337,78324,78904,81034,82710,84704,87037,90121,93419,96788,580,2130,1676,1994,2333,3084,3298,3369,217,961,995,952,1025,927,1104,1082,112,434,533,506,564,544,521,552,105,527,462,446,461,383,583,530,29,99,59,43,63,79,82,82,418,1474,1144,1493,1778,2590,2633,2755,447,1573,1203,1536,1841,2669,2715,2837,28,30,11,12,31,32,0,2
19100,23104,,"Fort Worth-Arlington, TX",Metropolitan Division,2195694,2197273,2204850,2238160,2276347,2309894,2348364,2395407,2443425,2488538,7577,33310,38187,33547,38470,47043,48018,45113,7869,32083,32306,32193,32990,33646,33933,34213,3361,14471,14396,15180,15439,16171,16727,17168,4508,17612,17910,17013,17551,17475,17206,17045,984,5087,5198,5618,6699,7659,7885,7835,2118,10670,15034,10943,14293,21838,22912,20244,3102,15757,20232,16561,20992,29497,30797,28079,-33,-59,45,-27,-73,71,15,-11
19100,23104,48221,"Hood County, TX",County or equivalent,51182,51168,51263,51543,52154,52889,53842,55330,56758,58273,95,280,611,735,953,1488,1428,1515,129,567,525,601,583,634,645,664,109,572,623,616,646,765,701,663,20,-5,-98,-15,-63,-131,-56,1,7,55,59,75,77,96,103,105,70,236,642,673,918,1504,1382,1404,77,291,701,748,995,1600,1485,1509,-2,-6,8,2,21,19,-1,5
19100,23104,48251,"Johnson County, TX",County or equivalent,150934,150942,151248,152058,153374,154508,156749,159390,162915,167301,306,810,1316,1134,2241,2641,3525,4386,482,1920,1963,1938,1952,2105,2143,2139,229,1286,1174,1271,1307,1323,1363,1385,253,634,789,667,645,782,780,754,24,58,8,12,25,54,59,60,43,134,543,476,1571,1797,2688,3568,67,192,551,488,1596,1851,2747,3628,-14,-16,-24,-21,0,8,-2,4
19100,23104,48367,"Parker County, TX",County or equivalent,116927,116948,117315,118312,119477,119797,122127,125568,128861,133463,367,997,1165,320,2330,3441,3293,4602,353,1264,1289,1317,1426,1433,1512,1549,268,957,915,984,1027,1080,1092,1138,85,307,374,333,399,353,420,411,20,37,11,26,34,55,59,60,258,661,785,-61,1883,3000,2815,4122,278,698,796,-35,1917,3055,2874,4182,4,-8,-5,22,14,33,-1,9
19100,23104,48425,"Somervell County, TX",County or equivalent,8490,8491,8497,8419,8545,8559,8553,8613,8680,8845,6,-78,126,14,-6,60,67,165,19,79,98,84,85,82,84,80,20,75,80,81,94,86,78,92,-1,4,18,3,-9,-4,6,-12,0,3,0,-1,-1,-1,-1,-1,7,-85,108,12,5,65,62,179,7,-82,108,11,4,64,61,178,0,0,0,0,-1,0,0,-1
19100,23104,48439,"Tarrant County, TX",County or equivalent,1809034,1810614,1817417,1847875,1882399,1913133,1945378,1983642,2021746,2054475,6803,30458,34524,30734,32245,38264,38104,32729,6693,27472,27707,27476,28168,28572,28764,28961,2607,11134,11087,11727,11858,12366,12867,13274,4086,16338,16620,15749,16310,16206,15897,15687,933,4918,5109,5479,6524,7403,7617,7562,1807,9231,12719,9532,9513,14650,14571,9512,2740,14149,17828,15011,16037,22053,22188,17074,-23,-29,76,-26,-102,5,19,-32
19100,23104,48497,"Wise County, TX",County or equivalent,59127,59110,59110,59953,60398,61008,61715,62864,64465,66181,0,843,445,610,707,1149,1601,1716,193,781,724,777,776,820,785,820,128,447,517,501,507,551,626,616,65,334,207,276,269,269,159,204,0,16,11,27,40,52,48,49,-67,493,237,311,403,822,1394,1459,-67,509,248,338,443,874,1442,1508,2,0,-10,-4,-5,6,0,4
19140,,,"Dalton, GA",Metropolitan Statistical Area,142227,142227,142315,142466,142528,142233,142767,143523,144074,144440,88,151,62,-295,534,756,551,366,489,1970,1904,1877,1903,1883,1915,1886,229,1074,1109,1175,1183,1129,1233,1222,260,896,795,702,720,754,682,664,-3,75,86,76,111,174,176,175,-166,-818,-817,-1076,-279,-151,-306,-472,-169,-743,-731,-1000,-168,23,-130,-297,-3,-2,-2,3,-18,-21,-1,-1
19140,,13213,"Murray County, GA",County or equivalent,39628,39628,39543,39410,39370,39251,39318,39494,39376,39782,-85,-133,-40,-119,67,176,-118,406,110,500,487,519,522,498,476,463,84,345,326,371,367,362,379,410,26,155,161,148,155,136,97,53,9,37,12,29,26,35,35,37,-125,-329,-212,-298,-108,11,-249,316,-116,-292,-200,-269,-82,46,-214,353,5,4,-1,2,-6,-6,-1,0
19140,,13313,"Whitfield County, GA",County or equivalent,102599,102599,102772,103056,103158,102982,103449,104029,104698,104658,173,284,102,-176,467,580,669,-40,379,1470,1417,1358,1381,1385,1439,1423,145,729,783,804,816,767,854,812,234,741,634,554,565,618,585,611,-12,38,74,47,85,139,141,138,-41,-489,-605,-778,-171,-162,-57,-788,-53,-451,-531,-731,-86,-23,84,-650,-8,-6,-1,1,-12,-15,0,-1
19180,,,"Danville, IL",Metropolitan Statistical Area,81625,81625,81639,81399,80823,80578,79800,79187,78560,77909,14,-240,-576,-245,-778,-613,-627,-651,273,1090,1074,1068,1025,1015,1041,1031,164,1029,930,963,969,1033,928,909,109,61,144,105,56,-18,113,122,6,15,11,20,26,32,34,33,-97,-318,-738,-365,-869,-627,-775,-805,-91,-303,-727,-345,-843,-595,-741,-772,-4,2,7,-5,9,0,1,-1
19180,,17183,"Vermilion County, IL",County or equivalent,81625,81625,81639,81399,80823,80578,79800,79187,78560,77909,14,-240,-576,-245,-778,-613,-627,-651,273,1090,1074,1068,1025,1015,1041,1031,164,1029,930,963,969,1033,928,909,109,61,144,105,56,-18,113,122,6,15,11,20,26,32,34,33,-97,-318,-738,-365,-869,-627,-775,-805,-91,-303,-727,-345,-843,-595,-741,-772,-4,2,7,-5,9,0,1,-1
19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,182265,182265,183110,186534,190048,194736,199064,202863,207509,212628,845,3424,3514,4688,4328,3799,4646,5119,516,2188,2094,2161,2216,2256,2312,2325,532,1825,1881,1904,1989,2090,2045,2090,-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,778,2837,3090,4197,3872,3426,4205,4702,813,3010,3238,4351,4013,3598,4374,4866,48,51,63,80,88,35,5,18
19300,,1003,"Baldwin County, AL",County or equivalent,182265,182265,183110,186534,190048,194736,199064,202863,207509,212628,845,3424,3514,4688,4328,3799,4646,5119,516,2188,2094,2161,2216,2256,2312,2325,532,1825,1881,1904,1989,2090,2045,2090,-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,778,2837,3090,4197,3872,3426,4205,4702,813,3010,3238,4351,4013,3598,4374,4866,48,51,63,80,88,35,5,18
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,379690,379689,379741,380509,382269,383597,383814,383365,382671,382263,52,768,1760,1328,217,-449,-694,-408,1178,4761,4832,4693,4864,4856,4843,4757,775,3666,3699,3739,3639,3820,3631,3612,403,1095,1133,954,1225,1036,1212,1145,67,362,497,661,743,826,836,825,-412,-681,157,-283,-1727,-2299,-2737,-2374,-345,-319,654,378,-984,-1473,-1901,-1549,-6,-8,-27,-4,-24,-12,-5,-4
19340,,17073,"Henry County, IL",County or equivalent,50486,50485,50453,50281,50251,49921,49829,49645,49524,49328,-32,-172,-30,-330,-92,-184,-121,-196,139,554,537,548,515,579,561,570,108,525,531,515,509,561,533,540,31,29,6,33,6,18,28,30,-3,2,-3,11,8,9,9,9,-60,-205,-27,-380,-103,-208,-158,-234,-63,-203,-30,-369,-95,-199,-149,-225,0,2,-6,6,-3,-3,0,-1
19340,,17131,"Mercer County, IL",County or equivalent,16434,16434,16410,16315,16163,16075,15902,15747,15630,15618,-24,-95,-152,-88,-173,-155,-117,-12,40,148,151,148,159,137,139,123,58,164,172,189,189,175,174,180,-18,-16,-21,-41,-30,-38,-35,-57,0,4,3,3,4,4,5,5,-4,-84,-137,-50,-149,-122,-85,40,-4,-80,-134,-47,-145,-118,-80,45,-2,1,3,0,2,1,-2,0
19340,,17161,"Rock Island County, IL",County or equivalent,147546,147546,147617,147392,147589,147530,146965,146249,145472,144808,71,-225,197,-59,-565,-716,-777,-664,479,1872,1900,1781,1889,1881,1936,1893,298,1546,1567,1574,1505,1594,1485,1443,181,326,333,207,384,287,451,450,62,279,363,425,497,555,562,553,-163,-832,-483,-682,-1452,-1567,-1788,-1669,-101,-553,-120,-257,-955,-1012,-1226,-1116,-9,2,-16,-9,6,9,-2,2
